Time,Temperature(℃),Humidity(%RH),MAC address(49:22:09:05:0F:2A)
2023-08-04 15:00:00,24.19,42.14
2023-08-04 14:50:00,24.29,41.73
2023-08-04 14:40:00,24.39,41.33
2023-08-04 14:30:00,24.73,40.62
2023-08-04 14:20:00,24.71,41.06
2023-08-04 14:10:00,24.69,41.50
2023-08-04 14:00:00,24.67,41.94
2023-08-04 13:50:00,24.65,42.38
2023-08-04 13:40:00,24.63,42.81
2023-08-04 13:30:00,24.61,43.25
2023-08-04 13:20:00,24.59,43.69
2023-08-04 13:10:00,24.57,44.13
2023-08-04 13:00:00,24.55,44.56
2023-08-04 12:50:00,24.64,44.59
2023-08-04 12:40:00,24.58,44.83
2023-08-04 12:30:00,24.53,45.07
2023-08-04 12:20:00,24.48,45.31
2023-08-04 12:10:00,24.42,45.55
2023-08-04 12:00:00,24.37,45.79
2023-08-04 11:50:00,24.32,46.03
2023-08-04 11:40:00,24.26,46.27
2023-08-04 11:30:00,24.21,46.51
2023-08-04 11:20:00,24.16,46.74
2023-08-04 11:10:00,24.17,47.04
2023-08-04 11:00:00,24.09,46.81
2023-08-04 10:50:00,24.01,46.58
2023-08-04 10:40:00,23.94,46.35
2023-08-04 10:30:00,23.86,46.12
2023-08-04 10:20:00,23.79,45.90
2023-08-04 10:10:00,23.71,45.67
2023-08-04 10:00:00,23.64,45.44
2023-08-04 09:50:00,23.56,45.21
2023-08-04 09:40:00,23.49,44.99
2023-08-04 09:30:00,23.35,45.62
2023-08-04 09:20:00,23.24,46.37
2023-08-04 09:10:00,23.13,47.11
2023-08-04 09:00:00,23.02,47.85
2023-08-04 08:50:00,22.91,48.59
2023-08-04 08:40:00,22.80,49.34
2023-08-04 08:30:00,22.69,50.08
2023-08-04 08:20:00,22.58,50.82
2023-08-04 08:10:00,22.47,51.56
2023-08-04 08:00:00,22.36,52.30
2023-08-04 07:50:00,22.11,53.44
2023-08-04 07:40:00,21.99,53.62
2023-08-04 07:30:00,21.87,53.80
2023-08-04 07:20:00,21.75,53.98
2023-08-04 07:10:00,21.63,54.16
2023-08-04 07:00:00,21.52,54.34
2023-08-04 06:50:00,21.40,54.52
2023-08-04 06:40:00,21.28,54.70
2023-08-04 06:30:00,21.16,54.88
2023-08-04 06:20:00,21.05,55.06
2023-08-04 06:10:00,21.01,54.61
2023-08-04 06:00:00,20.89,54.93
2023-08-04 05:50:00,20.78,55.25
2023-08-04 05:40:00,20.66,55.57
2023-08-04 05:30:00,20.55,55.89
2023-08-04 05:20:00,20.43,56.21
2023-08-04 05:10:00,20.32,56.53
2023-08-04 05:00:00,20.20,56.85
2023-08-04 04:50:00,20.09,57.17
2023-08-04 04:40:00,19.98,57.48
2023-08-04 04:30:00,19.79,58.26
2023-08-04 04:20:00,19.71,58.67
2023-08-04 04:10:00,19.64,59.07
2023-08-04 04:00:00,19.57,59.48
2023-08-04 03:50:00,19.49,59.88
2023-08-04 03:40:00,19.42,60.29
2023-08-04 03:30:00,19.35,60.69
2023-08-04 03:20:00,19.27,61.10
2023-08-04 03:10:00,19.20,61.50
2023-08-04 03:00:00,19.13,61.90
2023-08-04 02:50:00,19.16,61.29
2023-08-04 02:40:00,19.23,61.00
2023-08-04 02:30:00,19.29,60.72
2023-08-04 02:20:00,19.35,60.44
2023-08-04 02:10:00,19.42,60.16
2023-08-04 02:00:00,19.48,59.88
2023-08-04 01:50:00,19.54,59.60
2023-08-04 01:40:00,19.61,59.32
2023-08-04 01:30:00,19.67,59.04
2023-08-04 01:20:00,19.73,58.76
2023-08-04 01:10:00,19.85,59.65
2023-08-04 01:00:00,19.91,59.19
2023-08-04 00:50:00,19.97,58.73
2023-08-04 00:40:00,20.02,58.28
2023-08-04 00:30:00,20.08,57.82
2023-08-04 00:20:00,20.14,57.37
2023-08-04 00:10:00,20.19,56.91
2023-08-04 00:00:00,20.25,56.46
2023-08-03 23:50:00,20.31,56.00
2023-08-03 23:40:00,20.36,55.55
2023-08-03 23:30:00,20.16,57.94
2023-08-03 23:20:00,20.23,57.79
2023-08-03 23:10:00,20.29,57.64
2023-08-03 23:00:00,20.35,57.49
2023-08-03 22:50:00,20.42,57.34
2023-08-03 22:40:00,20.48,57.20
2023-08-03 22:30:00,20.54,57.05
2023-08-03 22:20:00,20.61,56.90
2023-08-03 22:10:00,20.67,56.75
2023-08-03 22:00:00,20.73,56.61
2023-08-03 21:50:00,20.85,57.22
2023-08-03 21:40:00,20.91,56.94
2023-08-03 21:30:00,20.97,56.66
2023-08-03 21:20:00,21.02,56.38
2023-08-03 21:10:00,21.08,56.10
2023-08-03 21:00:00,21.14,55.82
2023-08-03 20:50:00,21.19,55.54
2023-08-03 20:40:00,21.25,55.26
2023-08-03 20:30:00,21.31,54.98
2023-08-03 20:20:00,21.36,54.70
2023-08-03 20:10:00,21.34,53.75
2023-08-03 20:00:00,21.41,53.40
2023-08-03 19:50:00,21.47,53.06
2023-08-03 19:40:00,21.53,52.72
2023-08-03 19:30:00,21.59,52.38
2023-08-03 19:20:00,21.65,52.03
2023-08-03 19:10:00,21.71,51.69
2023-08-03 19:00:00,21.77,51.35
2023-08-03 18:50:00,21.83,51.01
2023-08-03 18:40:00,21.89,50.67
2023-08-03 18:30:00,21.99,49.83
2023-08-03 18:20:00,22.07,49.22
2023-08-03 18:10:00,22.15,48.61
2023-08-03 18:00:00,22.22,48.00
2023-08-03 17:50:00,22.30,47.39
2023-08-03 17:40:00,22.37,46.79
2023-08-03 17:30:00,22.45,46.18
2023-08-03 17:20:00,22.52,45.57
2023-08-03 17:10:00,22.60,44.96
2023-08-03 17:00:00,22.67,44.36
2023-08-03 16:50:00,22.61,45.12
2023-08-03 16:40:00,22.68,44.49
2023-08-03 16:30:00,22.75,43.86
2023-08-03 16:20:00,22.82,43.24
2023-08-03 16:10:00,22.89,42.61
2023-08-03 16:00:00,22.96,41.99
2023-08-03 15:50:00,23.03,41.36
2023-08-03 15:40:00,23.10,40.74
2023-08-03 15:30:00,23.17,40.11
2023-08-03 15:20:00,23.23,39.49
2023-08-03 15:10:00,23.22,45.49
2023-08-03 15:00:00,23.28,44.90
2023-08-03 14:50:00,23.34,44.32
2023-08-03 14:40:00,23.39,43.74
2023-08-03 14:30:00,23.45,43.15
2023-08-03 14:20:00,23.51,42.57
2023-08-03 14:10:00,23.56,41.99
2023-08-03 14:00:00,23.62,41.40
2023-08-03 13:50:00,23.68,40.82
2023-08-03 13:40:00,23.73,40.24
2023-08-03 13:30:00,23.58,47.99
2023-08-03 13:20:00,23.52,47.71
2023-08-03 13:10:00,23.47,47.43
2023-08-03 13:00:00,23.42,47.15
2023-08-03 12:50:00,23.37,46.87
2023-08-03 12:40:00,23.32,46.60
2023-08-03 12:30:00,23.27,46.32
2023-08-03 12:20:00,23.22,46.04
2023-08-03 12:10:00,23.17,45.76
2023-08-03 12:00:00,23.12,45.49
2023-08-03 11:50:00,23.00,49.92
2023-08-03 11:40:00,22.95,49.61
2023-08-03 11:30:00,22.91,49.30
2023-08-03 11:20:00,22.87,49.00
2023-08-03 11:10:00,22.82,48.69
2023-08-03 11:00:00,22.78,48.38
2023-08-03 10:50:00,22.74,48.08
2023-08-03 10:40:00,22.69,47.77
2023-08-03 10:30:00,22.65,47.46
2023-08-03 10:20:00,22.61,47.16
2023-08-03 10:10:00,22.61,50.32
2023-08-03 10:00:00,22.43,51.09
2023-08-03 09:50:00,22.26,51.85
2023-08-03 09:40:00,22.09,52.62
2023-08-03 09:30:00,21.91,53.38
2023-08-03 09:20:00,21.74,54.15
2023-08-03 09:10:00,21.57,54.91
2023-08-03 09:00:00,21.39,55.68
2023-08-03 08:50:00,21.22,56.44
2023-08-03 08:40:00,21.05,57.20
2023-08-03 08:30:00,20.85,57.78
2023-08-03 08:20:00,20.69,58.25
2023-08-03 08:10:00,20.54,58.71
2023-08-03 08:00:00,20.39,59.18
2023-08-03 07:50:00,20.24,59.64
2023-08-03 07:40:00,20.08,60.11
2023-08-03 07:30:00,19.93,60.57
2023-08-03 07:20:00,19.78,61.04
2023-08-03 07:10:00,19.63,61.50
2023-08-03 07:00:00,19.48,61.96
2023-08-03 06:50:00,19.36,60.52
2023-08-03 06:40:00,19.23,61.11
2023-08-03 06:30:00,19.10,61.69
2023-08-03 06:20:00,18.98,62.28
2023-08-03 06:10:00,18.85,62.86
2023-08-03 06:00:00,18.72,63.45
2023-08-03 05:50:00,18.60,64.03
2023-08-03 05:40:00,18.47,64.62
2023-08-03 05:30:00,18.34,65.20
2023-08-03 05:20:00,18.22,65.78
2023-08-03 05:10:00,18.16,66.52
2023-08-03 05:00:00,17.97,67.05
2023-08-03 04:50:00,17.78,67.57
2023-08-03 04:40:00,17.60,68.09
2023-08-03 04:30:00,17.41,68.61
2023-08-03 04:20:00,17.22,69.13
2023-08-03 04:10:00,17.04,69.65
2023-08-03 04:00:00,16.85,70.17
2023-08-03 03:50:00,16.66,70.69
2023-08-03 03:40:00,16.48,71.21
2023-08-03 03:30:00,16.10,71.73
2023-08-03 03:20:00,16.14,71.95
2023-08-03 03:10:00,16.17,72.16
2023-08-03 03:00:00,16.21,72.38
2023-08-03 02:50:00,16.24,72.59
2023-08-03 02:40:00,16.28,72.81
2023-08-03 02:30:00,16.31,73.02
2023-08-03 02:20:00,16.35,73.24
2023-08-03 02:10:00,16.38,73.45
2023-08-03 02:00:00,16.41,73.66
2023-08-03 01:50:00,16.35,72.92
2023-08-03 01:40:00,16.44,72.73
2023-08-03 01:30:00,16.52,72.54
2023-08-03 01:20:00,16.60,72.35
2023-08-03 01:10:00,16.69,72.16
2023-08-03 01:00:00,16.77,71.97
2023-08-03 00:50:00,16.85,71.78
2023-08-03 00:40:00,16.94,71.59
2023-08-03 00:30:00,17.02,71.40
2023-08-03 00:20:00,17.10,71.22
2023-08-03 00:10:00,17.10,71.19
2023-08-03 00:00:00,17.22,70.91
2023-08-02 23:50:00,17.33,70.63
2023-08-02 23:40:00,17.44,70.36
2023-08-02 23:30:00,17.55,70.08
2023-08-02 23:20:00,17.67,69.80
2023-08-02 23:10:00,17.78,69.53
2023-08-02 23:00:00,17.89,69.25
2023-08-02 22:50:00,18.00,68.97
2023-08-02 22:40:00,18.11,68.70
2023-08-02 22:30:00,18.04,68.46
2023-08-02 22:20:00,18.11,68.10
2023-08-02 22:10:00,18.18,67.74
2023-08-02 22:00:00,18.25,67.38
2023-08-02 21:50:00,18.32,67.02
2023-08-02 21:40:00,18.39,66.66
2023-08-02 21:30:00,18.46,66.30
2023-08-02 21:20:00,18.53,65.94
2023-08-02 21:10:00,18.60,65.58
2023-08-02 21:00:00,18.67,65.23
2023-08-02 20:50:00,18.83,65.00
2023-08-02 20:40:00,18.93,64.68
2023-08-02 20:30:00,19.02,64.37
2023-08-02 20:20:00,19.12,64.06
2023-08-02 20:10:00,19.21,63.75
2023-08-02 20:00:00,19.31,63.43
2023-08-02 19:50:00,19.40,63.12
2023-08-02 19:40:00,19.50,62.81
2023-08-02 19:30:00,19.59,62.50
2023-08-02 19:20:00,19.68,62.19
2023-08-02 19:10:00,19.66,61.98
2023-08-02 19:00:00,19.82,61.58
2023-08-02 18:50:00,19.98,61.19
2023-08-02 18:40:00,20.14,60.80
2023-08-02 18:30:00,20.30,60.41
2023-08-02 18:20:00,20.46,60.01
2023-08-02 18:10:00,20.62,59.62
2023-08-02 18:00:00,20.78,59.23
2023-08-02 17:50:00,20.94,58.84
2023-08-02 17:40:00,21.10,58.45
2023-08-02 17:30:00,21.05,59.18
2023-08-02 17:20:00,21.12,58.88
2023-08-02 17:10:00,21.19,58.58
2023-08-02 17:00:00,21.26,58.29
2023-08-02 16:50:00,21.33,57.99
2023-08-02 16:40:00,21.40,57.69
2023-08-02 16:30:00,21.47,57.40
2023-08-02 16:20:00,21.54,57.10
2023-08-02 16:10:00,21.61,56.80
2023-08-02 16:00:00,21.67,56.51
2023-08-02 15:50:00,21.67,56.00
2023-08-02 15:40:00,21.74,55.52
2023-08-02 15:30:00,21.80,55.04
2023-08-02 15:20:00,21.86,54.56
2023-08-02 15:10:00,21.92,54.08
2023-08-02 15:00:00,21.99,53.60
2023-08-02 14:50:00,22.05,53.12
2023-08-02 14:40:00,22.11,52.64
2023-08-02 14:30:00,22.17,52.16
2023-08-02 14:20:00,22.23,51.69
2023-08-02 14:10:00,22.23,50.10
2023-08-02 14:00:00,22.28,50.39
2023-08-02 13:50:00,22.32,50.67
2023-08-02 13:40:00,22.36,50.96
2023-08-02 13:30:00,22.40,51.24
2023-08-02 13:20:00,22.45,51.53
2023-08-02 13:10:00,22.49,51.81
2023-08-02 13:00:00,22.53,52.10
2023-08-02 12:50:00,22.57,52.38
2023-08-02 12:40:00,22.61,52.66
2023-08-02 12:30:00,22.61,52.11
2023-08-02 12:20:00,22.50,51.92
2023-08-02 12:10:00,22.39,51.74
2023-08-02 12:00:00,22.28,51.56
2023-08-02 11:50:00,22.17,51.37
2023-08-02 11:40:00,22.06,51.19
2023-08-02 11:30:00,21.95,51.01
2023-08-02 11:20:00,21.84,50.82
2023-08-02 11:10:00,21.73,50.64
2023-08-02 11:00:00,21.63,50.46
2023-08-02 10:50:00,21.73,51.11
2023-08-02 10:40:00,21.64,51.61
2023-08-02 10:30:00,21.56,52.10
2023-08-02 10:20:00,21.48,52.60
2023-08-02 10:10:00,21.39,53.09
2023-08-02 10:00:00,21.31,53.59
2023-08-02 09:50:00,21.23,54.08
2023-08-02 09:40:00,21.14,54.58
2023-08-02 09:30:00,21.06,55.07
2023-08-02 09:20:00,20.98,55.56
2023-08-02 09:10:00,20.87,55.10
2023-08-02 09:00:00,20.72,56.02
2023-08-02 08:50:00,20.57,56.94
2023-08-02 08:40:00,20.43,57.85
2023-08-02 08:30:00,20.28,58.77
2023-08-02 08:20:00,20.13,59.69
2023-08-02 08:10:00,19.99,60.60
2023-08-02 08:00:00,19.84,61.52
2023-08-02 07:50:00,19.69,62.44
2023-08-02 07:40:00,19.55,63.35
2023-08-02 07:30:00,19.41,62.86
2023-08-02 07:20:00,19.31,63.03
2023-08-02 07:10:00,19.21,63.20
2023-08-02 07:00:00,19.11,63.37
2023-08-02 06:50:00,19.01,63.54
2023-08-02 06:40:00,18.91,63.71
2023-08-02 06:30:00,18.81,63.88
2023-08-02 06:20:00,18.71,64.05
2023-08-02 06:10:00,18.61,64.22
2023-08-02 06:00:00,18.51,64.38
2023-08-02 05:50:00,18.33,67.53
2023-08-02 05:40:00,18.20,67.21
2023-08-02 05:30:00,18.07,66.90
2023-08-02 05:20:00,17.94,66.58
2023-08-02 05:10:00,17.81,66.27
2023-08-02 05:00:00,17.68,65.95
2023-08-02 04:50:00,17.55,65.64
2023-08-02 04:40:00,17.42,65.32
2023-08-02 04:30:00,17.29,65.01
2023-08-02 04:20:00,17.16,64.70
2023-08-02 04:10:00,16.98,67.66
2023-08-02 04:00:00,16.93,67.79
2023-08-02 03:50:00,16.88,67.92
2023-08-02 03:40:00,16.83,68.04
2023-08-02 03:30:00,16.78,68.17
2023-08-02 03:20:00,16.73,68.30
2023-08-02 03:10:00,16.68,68.42
2023-08-02 03:00:00,16.63,68.55
2023-08-02 02:50:00,16.58,68.68
2023-08-02 02:40:00,16.54,68.80
2023-08-02 02:30:00,16.72,68.02
2023-08-02 02:20:00,16.79,68.07
2023-08-02 02:10:00,16.86,68.11
2023-08-02 02:00:00,16.92,68.15
2023-08-02 01:50:00,16.99,68.20
2023-08-02 01:40:00,17.05,68.24
2023-08-02 01:30:00,17.12,68.28
2023-08-02 01:20:00,17.18,68.33
2023-08-02 01:10:00,17.25,68.37
2023-08-02 01:00:00,17.31,68.41
2023-08-02 00:50:00,17.36,67.87
2023-08-02 00:40:00,17.42,67.69
2023-08-02 00:30:00,17.47,67.51
2023-08-02 00:20:00,17.52,67.33
2023-08-02 00:10:00,17.57,67.15
2023-08-02 00:00:00,17.62,66.98
2023-08-01 23:50:00,17.67,66.80
2023-08-01 23:40:00,17.72,66.62
2023-08-01 23:30:00,17.77,66.44
2023-08-01 23:20:00,17.82,66.27
2023-08-01 23:10:00,17.72,67.29
2023-08-01 23:00:00,17.81,67.11
2023-08-01 22:50:00,17.89,66.93
2023-08-01 22:40:00,17.98,66.75
2023-08-01 22:30:00,18.06,66.57
2023-08-01 22:20:00,18.15,66.40
2023-08-01 22:10:00,18.23,66.22
2023-08-01 22:00:00,18.32,66.04
2023-08-01 21:50:00,18.40,65.86
2023-08-01 21:40:00,18.48,65.69
2023-08-01 21:30:00,18.61,65.58
2023-08-01 21:20:00,18.72,65.17
2023-08-01 21:10:00,18.82,64.77
2023-08-01 21:00:00,18.93,64.37
2023-08-01 20:50:00,19.03,63.97
2023-08-01 20:40:00,19.14,63.56
2023-08-01 20:30:00,19.24,63.16
2023-08-01 20:20:00,19.35,62.76
2023-08-01 20:10:00,19.45,62.36
2023-08-01 20:00:00,19.55,61.96
2023-08-01 19:50:00,19.72,62.57
2023-08-01 19:40:00,19.78,62.35
2023-08-01 19:30:00,19.84,62.13
2023-08-01 19:20:00,19.89,61.92
2023-08-01 19:10:00,19.95,61.70
2023-08-01 19:00:00,20.00,61.48
2023-08-01 18:50:00,20.06,61.27
2023-08-01 18:40:00,20.11,61.05
2023-08-01 18:30:00,20.17,60.83
2023-08-01 18:20:00,20.22,60.62
2023-08-01 18:10:00,20.22,60.54
2023-08-01 18:00:00,20.27,60.24
2023-08-01 17:50:00,20.32,59.94
2023-08-01 17:40:00,20.36,59.64
2023-08-01 17:30:00,20.41,59.34
2023-08-01 17:20:00,20.45,59.04
2023-08-01 17:10:00,20.50,58.74
2023-08-01 17:00:00,20.54,58.44
2023-08-01 16:50:00,20.59,58.14
2023-08-01 16:40:00,20.63,57.85
2023-08-01 16:30:00,20.73,57.65
2023-08-01 16:20:00,20.86,57.41
2023-08-01 16:10:00,20.98,57.18
2023-08-01 16:00:00,21.11,56.95
2023-08-01 15:50:00,21.23,56.72
2023-08-01 15:40:00,21.36,56.49
2023-08-01 15:30:00,21.48,56.26
2023-08-01 15:20:00,21.61,56.03
2023-08-01 15:10:00,21.73,55.80
2023-08-01 15:00:00,21.85,55.57
2023-08-01 14:50:00,22.00,55.74
2023-08-01 14:40:00,22.13,55.49
2023-08-01 14:30:00,22.26,55.25
2023-08-01 14:20:00,22.39,55.01
2023-08-01 14:10:00,22.52,54.77
2023-08-01 14:00:00,22.65,54.52
2023-08-01 13:50:00,22.78,54.28
2023-08-01 13:40:00,22.91,54.04
2023-08-01 13:30:00,23.04,53.80
2023-08-01 13:20:00,23.17,53.56
2023-08-01 13:10:00,23.10,53.93
2023-08-01 13:00:00,23.06,53.78
2023-08-01 12:50:00,23.03,53.64
2023-08-01 12:40:00,23.00,53.50
2023-08-01 12:30:00,22.96,53.35
2023-08-01 12:20:00,22.93,53.21
2023-08-01 12:10:00,22.90,53.07
2023-08-01 12:00:00,22.86,52.92
2023-08-01 11:50:00,22.83,52.78
2023-08-01 11:40:00,22.80,52.64
2023-08-01 11:30:00,22.67,51.06
2023-08-01 11:20:00,22.59,51.56
2023-08-01 11:10:00,22.51,52.05
2023-08-01 11:00:00,22.44,52.54
2023-08-01 10:50:00,22.36,53.04
2023-08-01 10:40:00,22.29,53.53
2023-08-01 10:30:00,22.21,54.02
2023-08-01 10:20:00,22.14,54.52
2023-08-01 10:10:00,22.06,55.01
2023-08-01 10:00:00,21.99,55.50
2023-08-01 09:50:00,21.85,51.06
2023-08-01 09:40:00,21.73,52.56
2023-08-01 09:30:00,21.62,54.05
2023-08-01 09:20:00,21.51,55.54
2023-08-01 09:10:00,21.40,57.03
2023-08-01 09:00:00,21.28,58.52
2023-08-01 08:50:00,21.17,60.01
2023-08-01 08:40:00,21.06,61.50
2023-08-01 08:30:00,20.95,62.99
2023-08-01 08:20:00,20.84,64.48
2023-08-01 08:10:00,20.80,64.69
2023-08-01 08:00:00,20.66,65.05
2023-08-01 07:50:00,20.52,65.41
2023-08-01 07:40:00,20.38,65.77
2023-08-01 07:30:00,20.24,66.13
2023-08-01 07:20:00,20.10,66.49
2023-08-01 07:10:00,19.96,66.85
2023-08-01 07:00:00,19.82,67.21
2023-08-01 06:50:00,19.68,67.57
2023-08-01 06:40:00,19.55,67.93
2023-08-01 06:30:00,19.48,68.20
2023-08-01 06:20:00,19.38,68.47
2023-08-01 06:10:00,19.28,68.73
2023-08-01 06:00:00,19.19,68.99
2023-08-01 05:50:00,19.09,69.26
2023-08-01 05:40:00,18.99,69.52
2023-08-01 05:30:00,18.90,69.78
2023-08-01 05:20:00,18.80,70.05
2023-08-01 05:10:00,18.70,70.31
2023-08-01 05:00:00,18.61,70.57
2023-08-01 04:50:00,18.61,70.81
2023-08-01 04:40:00,18.45,71.05
2023-08-01 04:30:00,18.29,71.29
2023-08-01 04:20:00,18.14,71.53
2023-08-01 04:10:00,17.98,71.77
2023-08-01 04:00:00,17.83,72.01
2023-08-01 03:50:00,17.67,72.25
2023-08-01 03:40:00,17.52,72.49
2023-08-01 03:30:00,17.36,72.73
2023-08-01 03:20:00,17.21,72.96
2023-08-01 03:10:00,17.07,72.51
2023-08-01 03:00:00,17.13,72.24
2023-08-01 02:50:00,17.19,71.97
2023-08-01 02:40:00,17.25,71.71
2023-08-01 02:30:00,17.31,71.44
2023-08-01 02:20:00,17.37,71.17
2023-08-01 02:10:00,17.43,70.91
2023-08-01 02:00:00,17.49,70.64
2023-08-01 01:50:00,17.55,70.37
2023-08-01 01:40:00,17.61,70.11
2023-08-01 01:30:00,17.66,69.41
2023-08-01 01:20:00,17.70,69.59
2023-08-01 01:10:00,17.74,69.77
2023-08-01 01:00:00,17.77,69.94
2023-08-01 00:50:00,17.81,70.12
2023-08-01 00:40:00,17.84,70.29
2023-08-01 00:30:00,17.88,70.47
2023-08-01 00:20:00,17.91,70.64
2023-08-01 00:10:00,17.95,70.82
2023-08-01 00:00:00,17.98,70.99
2023-07-31 23:50:00,17.85,71.87
2023-07-31 23:40:00,17.94,71.71
2023-07-31 23:30:00,18.02,71.56
2023-07-31 23:20:00,18.11,71.41
2023-07-31 23:10:00,18.19,71.26
2023-07-31 23:00:00,18.28,71.11
2023-07-31 22:50:00,18.36,70.96
2023-07-31 22:40:00,18.45,70.81
2023-07-31 22:30:00,18.53,70.66
2023-07-31 22:20:00,18.61,70.51
2023-07-31 22:10:00,18.61,70.37
2023-07-31 22:00:00,18.68,70.06
2023-07-31 21:50:00,18.74,69.75
2023-07-31 21:40:00,18.80,69.45
2023-07-31 21:30:00,18.86,69.14
2023-07-31 21:20:00,18.93,68.83
2023-07-31 21:10:00,18.99,68.53
2023-07-31 21:00:00,19.05,68.22
2023-07-31 20:50:00,19.11,67.91
2023-07-31 20:40:00,19.17,67.61
2023-07-31 20:30:00,19.36,63.30
2023-07-31 20:20:00,19.43,63.71
2023-07-31 20:10:00,19.50,64.11
2023-07-31 20:00:00,19.57,64.51
2023-07-31 19:50:00,19.64,64.91
2023-07-31 19:40:00,19.71,65.31
2023-07-31 19:30:00,19.78,65.71
2023-07-31 19:20:00,19.85,66.11
2023-07-31 19:10:00,19.92,66.51
2023-07-31 19:00:00,19.98,66.91
2023-07-31 18:50:00,20.13,63.37
2023-07-31 18:40:00,20.20,63.04
2023-07-31 18:30:00,20.27,62.72
2023-07-31 18:20:00,20.33,62.40
2023-07-31 18:10:00,20.40,62.08
2023-07-31 18:00:00,20.47,61.75
2023-07-31 17:50:00,20.53,61.43
2023-07-31 17:40:00,20.60,61.11
2023-07-31 17:30:00,20.67,60.79
2023-07-31 17:20:00,20.73,60.47
2023-07-31 17:10:00,21.05,60.08
2023-07-31 17:00:00,21.16,59.91
2023-07-31 16:50:00,21.26,59.75
2023-07-31 16:40:00,21.36,59.59
2023-07-31 16:30:00,21.46,59.42
2023-07-31 16:20:00,21.56,59.26
2023-07-31 16:10:00,21.66,59.10
2023-07-31 16:00:00,21.76,58.93
2023-07-31 15:50:00,21.86,58.77
2023-07-31 15:40:00,21.96,58.61
2023-07-31 15:30:00,21.86,59.94
2023-07-31 15:20:00,21.95,59.60
2023-07-31 15:10:00,22.03,59.26
2023-07-31 15:00:00,22.11,58.92
2023-07-31 14:50:00,22.20,58.58
2023-07-31 14:40:00,22.28,58.24
2023-07-31 14:30:00,22.36,57.90
2023-07-31 14:20:00,22.45,57.56
2023-07-31 14:10:00,22.53,57.22
2023-07-31 14:00:00,22.61,56.88
2023-07-31 13:50:00,22.83,57.73
2023-07-31 13:40:00,22.80,57.94
2023-07-31 13:30:00,22.78,58.15
2023-07-31 13:20:00,22.75,58.35
2023-07-31 13:10:00,22.73,58.56
2023-07-31 13:00:00,22.70,58.76
2023-07-31 12:50:00,22.68,58.97
2023-07-31 12:40:00,22.65,59.17
2023-07-31 12:30:00,22.63,59.38
2023-07-31 12:20:00,22.61,59.58
2023-07-31 12:10:00,22.61,60.19
2023-07-31 12:00:00,22.53,60.58
2023-07-31 11:50:00,22.46,60.96
2023-07-31 11:40:00,22.39,61.34
2023-07-31 11:30:00,22.32,61.72
2023-07-31 11:20:00,22.24,62.11
2023-07-31 11:10:00,22.17,62.49
2023-07-31 11:00:00,22.10,62.87
2023-07-31 10:50:00,22.03,63.25
2023-07-31 10:40:00,21.96,63.63
2023-07-31 10:30:00,21.99,69.28
2023-07-31 10:20:00,21.89,68.72
2023-07-31 10:10:00,21.79,68.16
2023-07-31 10:00:00,21.69,67.60
2023-07-31 09:50:00,21.59,67.04
2023-07-31 09:40:00,21.49,66.48
2023-07-31 09:30:00,21.39,65.92
2023-07-31 09:20:00,21.29,65.36
2023-07-31 09:10:00,21.19,64.80
2023-07-31 09:00:00,21.10,64.25
2023-07-31 08:50:00,21.08,69.39
2023-07-31 08:40:00,20.94,69.74
2023-07-31 08:30:00,20.80,70.08
2023-07-31 08:20:00,20.66,70.42
2023-07-31 08:10:00,20.52,70.76
2023-07-31 08:00:00,20.39,71.10
2023-07-31 07:50:00,20.25,71.44
2023-07-31 07:40:00,20.11,71.78
2023-07-31 07:30:00,19.97,72.12
2023-07-31 07:20:00,19.84,72.46
2023-07-31 07:10:00,19.62,72.81
2023-07-31 07:00:00,19.48,73.12
2023-07-31 06:50:00,19.34,73.43
2023-07-31 06:40:00,19.20,73.74
2023-07-31 06:30:00,19.06,74.05
2023-07-31 06:20:00,18.92,74.36
2023-07-31 06:10:00,18.78,74.67
2023-07-31 06:00:00,18.64,74.98
2023-07-31 05:50:00,18.50,75.29
2023-07-31 05:40:00,18.36,75.60
2023-07-31 05:30:00,18.11,75.82
2023-07-31 05:20:00,17.98,76.33
2023-07-31 05:10:00,17.85,76.83
2023-07-31 05:00:00,17.73,77.33
2023-07-31 04:50:00,17.60,77.83
2023-07-31 04:40:00,17.48,78.34
2023-07-31 04:30:00,17.35,78.84
2023-07-31 04:20:00,17.23,79.34
2023-07-31 04:10:00,17.10,79.84
2023-07-31 04:00:00,16.98,80.34
2023-07-31 03:50:00,16.98,80.39
2023-07-31 03:40:00,16.93,80.52
2023-07-31 03:30:00,16.88,80.64
2023-07-31 03:20:00,16.84,80.76
2023-07-31 03:10:00,16.79,80.88
2023-07-31 03:00:00,16.75,81.00
2023-07-31 02:50:00,16.70,81.12
2023-07-31 02:40:00,16.66,81.24
2023-07-31 02:30:00,16.61,81.36
2023-07-31 02:20:00,16.57,81.48
2023-07-31 02:10:00,16.78,81.50
2023-07-31 02:00:00,16.82,81.33
2023-07-31 01:50:00,16.86,81.16
2023-07-31 01:40:00,16.89,80.99
2023-07-31 01:30:00,16.93,80.82
2023-07-31 01:20:00,16.96,80.65
2023-07-31 01:10:00,17.00,80.48
2023-07-31 01:00:00,17.03,80.31
2023-07-31 00:50:00,17.07,80.14
2023-07-31 00:40:00,17.10,79.97
2023-07-31 00:30:00,17.16,79.70
